"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
25,,5482341534.040006,5935374090.051230,0,136,0,0,yes,1.000000
24,,28046978107.899818,28047784710.341560,0,542,0,0,yes,1.000000
23,,2348993483.112576,2687111826.239280,0,66,0,0,yes,1.000000
22,,16921536531.488951,16954401412.207378,0,372,0,0,yes,1.000000
21,,2211255901.335674,2222008194.500469,0,56,0,0,yes,1.000000
20,,4060630482.754071,4060863578.848070,0,169,0,0,yes,1.000000
19,,3572276779.011707,3581904981.861319,0,93,0,0,yes,1.000000
18,,29962095.938975,38340050.368650,0,12,0,0,yes,1.000000
17,,191115344.410160,360088678.409190,0,11,0,0,yes,1.000000
16,,26801703402.514065,28559602100.397736,0,531,0,0,yes,1.000000
15,,2378703547.671384,2671663680.825188,0,117,0,0,yes,1.000000
14,,589388305.364250,644067757.803230,0,38,0,0,yes,1.000000
13,,531788900.982630,752747711.528770,0,92,0,0,yes,1.000000
12,,541919697.265620,647117775.032230,0,64,0,0,yes,1.000000
11,,1015495584.187755,1046609240.983380,0,176,0,0,yes,1.000000
10,,551661937.579320,560033044.017060,0,80,0,0,yes,1.000000
9,,1191423147.546900,1232839921.151880,0,64,0,0,yes,1.000000
8,,1289643311.160406,1685323004.959481,0,177,0,0,yes,1.000000
7,,2171242637.422111,2369233615.964359,0,176,0,0,yes,1.000000
6,,2343689936.523930,3199519579.449687,0,170,0,0,yes,1.000000
5,,1507276552.211417,1568622311.788069,0,80,0,0,yes,1.000000
4,,537709988.218270,550991158.086930,0,49,0,0,yes,1.000000
3,,1382677638.744610,1510755875.012680,0,63,0,0,yes,1.000000
2,,961616721.645475,1019248638.449690,0,113,0,0,yes,1.000000
1,,590592147.143080,696274169.958020,0,49,0,0,yes,1.000000
