"planning_unit","number"
1792,1
1771,2
1770,1
1748,10
1747,0
1729,5
1727,4
1726,10
1725,1
1707,7
1706,2
1705,0
1704,10
1703,10
1702,10
1701,1
1700,0
1685,3
1684,0
1683,3
1682,10
1681,10
1680,10
1679,1
1678,2
1663,1
1662,5
1661,7
1660,10
1659,10
1658,10
1657,10
1656,10
1641,2
1640,4
1639,3
1638,10
1637,10
1636,10
1635,10
1634,0
1623,4
1619,10
1618,0
1617,6
1616,10
1615,10
1614,10
1613,10
1612,10
1611,0
1601,10
1600,2
1598,3
1597,2
1596,0
1595,0
1594,10
1593,10
1592,10
1591,10
1590,10
1579,3
1578,7
1577,1
1575,3
1574,5
1573,4
1572,10
1571,10
1570,10
1569,10
1568,10
1567,0
1557,1
1556,4
1554,2
1553,1
1552,3
1551,4
1550,10
1549,10
1548,10
1547,10
1546,10
1545,0
1535,1
1534,2
1533,3
1531,3
1530,2
1529,5
1528,10
1527,10
1526,10
1525,10
1524,10
1523,10
1513,0
1512,6
1510,8
1509,4
1508,7
1507,3
1506,0
1505,10
1504,10
1503,10
1502,10
1501,9
1491,3
1490,1
1489,4
1488,3
1487,3
1486,9
1485,1
1484,0
1483,10
1482,10
1481,10
1480,10
1479,10
1469,8
1468,4
1467,0
1466,0
1465,8
1464,7
1463,2
1462,0
1461,10
1460,10
1459,10
1458,10
1457,10
1447,0
1446,1
1445,0
1444,5
1443,3
1442,0
1441,0
1440,0
1439,10
1438,10
1437,10
1436,10
1435,10
1434,1
1425,7
1424,8
1423,0
1422,9
1421,10
1420,8
1419,5
1418,10
1417,10
1416,10
1415,10
1414,10
1413,10
1403,1
1402,6
1401,2
1400,9
1399,10
1398,10
1397,4
1396,5
1395,10
1394,10
1393,10
1392,10
1391,10
1390,10
1381,6
1380,6
1379,4
1378,9
1377,10
1376,10
1375,5
1374,10
1373,10
1372,10
1371,10
1370,10
1369,10
1368,0
1360,0
1359,1
1358,5
1357,4
1356,7
1355,10
1354,10
1353,8
1352,5
1351,10
1350,10
1349,10
1348,10
1347,10
1346,10
1345,1
1338,3
1337,4
1336,4
1335,2
1334,4
1333,10
1332,8
1331,6
1330,10
1329,10
1328,10
1327,10
1326,10
1325,10
1324,3
1316,2
1315,4
1314,5
1313,5
