"planning_unit","number"
1792,1
1771,2
1770,1
1748,10
1747,0
1729,1
1727,6
1726,10
1725,1
1707,5
1706,3
1705,0
1704,10
1703,10
1702,10
1701,1
1700,1
1685,4
1684,2
1683,2
1682,10
1681,10
1680,10
1679,1
1678,2
1663,6
1662,6
1661,4
1660,10
1659,10
1658,10
1657,10
1656,10
1641,2
1640,1
1639,1
1638,10
1637,10
1636,10
1635,10
1634,0
1623,0
1619,9
1618,0
1617,5
1616,10
1615,10
1614,10
1613,10
1612,10
1611,0
1601,10
1600,0
1598,0
1597,1
1596,0
1595,1
1594,10
1593,10
1592,10
1591,10
1590,10
1579,6
1578,7
1577,0
1575,3
1574,3
1573,5
1572,10
1571,10
1570,10
1569,10
1568,10
1567,0
1557,0
1556,6
1554,6
1553,0
1552,4
1551,1
1550,10
1549,10
1548,10
1547,10
1546,10
1545,1
1535,0
1534,4
1533,1
1531,5
1530,1
1529,7
1528,10
1527,10
1526,10
1525,10
1524,10
1523,10
1513,0
1512,9
1510,3
1509,2
1508,6
1507,3
1506,0
1505,10
1504,10
1503,10
1502,10
1501,7
1491,3
1490,2
1489,3
1488,2
1487,5
1486,9
1485,2
1484,2
1483,10
1482,10
1481,10
1480,10
1479,10
1469,4
1468,5
1467,0
1466,1
1465,7
1464,7
1463,6
1462,0
1461,10
1460,10
1459,10
1458,10
1457,10
1447,0
1446,0
1445,1
1444,5
1443,2
1442,2
1441,0
1440,0
1439,10
1438,10
1437,10
1436,10
1435,10
1434,0
1425,4
1424,9
1423,1
1422,8
1421,10
1420,8
1419,4
1418,10
1417,10
1416,10
1415,10
1414,10
1413,10
1403,2
1402,4
1401,0
1400,7
1399,10
1398,10
1397,4
1396,2
1395,10
1394,10
1393,10
1392,10
1391,10
1390,10
1381,6
1380,8
1379,4
1378,6
1377,10
1376,10
1375,5
1374,10
1373,10
1372,10
1371,10
1370,10
1369,10
1368,0
1360,0
1359,3
1358,7
1357,7
1356,9
1355,9
1354,10
1353,9
1352,4
1351,10
1350,10
1349,10
1348,10
1347,10
1346,10
1345,0
1338,1
1337,5
1336,6
1335,3
1334,4
1333,10
1332,9
1331,7
1330,10
1329,10
1328,10
1327,10
1326,10
1325,10
1324,3
1316,4
1315,6
1314,4
1313,4
