"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
25,,5482341534.040006,5871622135.097136,0,133,0,0,yes,1.000000
24,,28046978107.899818,28046964205.857258,0,554,0,0,no,1.000000
23,,2348993483.112576,2586857960.135780,0,68,0,0,yes,1.000000
22,,16921536531.488951,17090926005.868986,0,381,0,0,yes,1.000000
21,,2211255901.335674,2479316904.876469,0,62,0,0,yes,1.000000
20,,4060630482.754071,4088826803.081450,0,168,0,0,yes,1.000000
19,,3572276779.011707,3599158621.207990,0,96,0,0,yes,1.000000
18,,29962095.938975,37459944.000980,0,15,0,0,yes,1.000000
17,,191115344.410160,267966878.220220,0,7,0,0,yes,1.000000
16,,26801703402.514065,28608837172.942673,0,538,0,0,yes,1.000000
15,,2378703547.671384,2893012817.638679,0,124,0,0,yes,1.000000
14,,589388305.364250,605571151.248510,0,43,0,0,yes,1.000000
13,,531788900.982630,649989211.241660,0,83,0,0,yes,1.000000
12,,541919697.265620,655933794.205060,0,73,0,0,yes,1.000000
11,,1015495584.187755,1080149788.231430,0,177,0,0,yes,1.000000
10,,551661937.579320,552136523.954040,0,91,0,0,yes,1.000000
9,,1191423147.546900,1194103903.390650,0,65,0,0,yes,1.000000
8,,1289643311.160406,1679185301.438471,0,179,0,0,yes,1.000000
7,,2171242637.422111,2359398626.835940,0,179,0,0,yes,1.000000
6,,2343689936.523930,3249001711.685527,0,171,0,0,yes,1.000000
5,,1507276552.211417,1563896769.449710,0,92,0,0,yes,1.000000
4,,537709988.218270,547177645.708500,0,50,0,0,yes,1.000000
3,,1382677638.744610,1447445093.656240,0,64,0,0,yes,1.000000
2,,961616721.645475,1051491560.700150,0,119,0,0,yes,1.000000
1,,590592147.143080,592616217.913610,0,42,0,0,yes,1.000000
