"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
25,,5482341534.040006,5984388381.281698,0,137,0,0,yes,1.000000
24,,28046978107.899818,28046906889.132595,0,550,0,0,no,0.999997
23,,2348993483.112576,2372689161.729980,0,58,0,0,yes,1.000000
22,,16921536531.488951,16996827905.645374,0,380,0,0,yes,1.000000
21,,2211255901.335674,2302303866.579579,0,59,0,0,yes,1.000000
20,,4060630482.754071,4157091666.440331,0,172,0,0,yes,1.000000
19,,3572276779.011707,3641970463.206509,0,103,0,0,yes,1.000000
18,,29962095.938975,42356737.274410,0,19,0,0,yes,1.000000
17,,191115344.410160,343477464.930670,0,10,0,0,yes,1.000000
16,,26801703402.514065,28389580274.765831,0,535,0,0,yes,1.000000
15,,2378703547.671384,2561246323.465339,0,121,0,0,yes,1.000000
14,,589388305.364250,767107749.524410,0,48,0,0,yes,1.000000
13,,531788900.982630,655785917.627390,0,86,0,0,yes,1.000000
12,,541919697.265620,629819452.474100,0,66,0,0,yes,1.000000
11,,1015495584.187755,1043710773.192360,0,172,0,0,yes,1.000000
10,,551661937.579320,558252199.243150,0,83,0,0,yes,1.000000
9,,1191423147.546900,1256581106.953140,0,66,0,0,yes,1.000000
8,,1289643311.160406,1652373191.524411,0,173,0,0,yes,1.000000
7,,2171242637.422111,2177071244.939470,0,172,0,0,yes,1.000000
6,,2343689936.523930,3289226499.390618,0,166,0,0,yes,1.000000
5,,1507276552.211417,1589027765.099580,0,84,0,0,yes,1.000000
4,,537709988.218270,552027466.834480,0,51,0,0,yes,1.000000
3,,1382677638.744610,1419600596.479970,0,65,0,0,yes,1.000000
2,,961616721.645475,1147666763.428210,0,118,0,0,yes,1.000000
1,,590592147.143080,619772987.251950,0,45,0,0,yes,1.000000
