"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
25,,5482341534.040006,5491887596.164980,0,125,0,0,yes,1.000000
24,,28046978107.899818,28046984075.428543,0,547,0,0,yes,1.000000
23,,2348993483.112576,2523058338.016130,0,66,0,0,yes,1.000000
22,,16921536531.488951,16944552889.694206,0,375,0,0,yes,1.000000
21,,2211255901.335674,2291542390.744139,0,54,0,0,yes,1.000000
20,,4060630482.754071,4083289272.282640,0,167,0,0,yes,1.000000
19,,3572276779.011707,3577903613.664569,0,98,0,0,yes,1.000000
18,,29962095.938975,36528688.338390,0,14,0,0,yes,1.000000
17,,191115344.410160,301821076.326660,0,11,0,0,yes,1.000000
16,,26801703402.514065,28171179657.787872,0,534,0,0,yes,1.000000
15,,2378703547.671384,2590989429.571259,0,115,0,0,yes,1.000000
14,,589388305.364250,614733578.583970,0,42,0,0,yes,1.000000
13,,531788900.982630,733954888.555630,0,93,0,0,yes,1.000000
12,,541919697.265620,640271815.020490,0,67,0,0,yes,1.000000
11,,1015495584.187755,1080383553.622030,0,171,0,0,yes,1.000000
10,,551661937.579320,560913857.528290,0,82,0,0,yes,1.000000
9,,1191423147.546900,1310920507.043469,0,68,0,0,yes,1.000000
8,,1289643311.160406,1627879381.433600,0,171,0,0,yes,1.000000
7,,2171242637.422111,2200444271.491220,0,169,0,0,yes,1.000000
6,,2343689936.523930,3217842332.000967,0,165,0,0,yes,1.000000
5,,1507276552.211417,1532670345.782200,0,83,0,0,yes,1.000000
4,,537709988.218270,540689704.778350,0,49,0,0,yes,1.000000
3,,1382677638.744610,1392309866.672330,0,63,0,0,yes,1.000000
2,,961616721.645475,1070156040.982400,0,112,0,0,yes,1.000000
1,,590592147.143080,654537633.935090,0,48,0,0,yes,1.000000
