"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
25,,5482341534.040006,6015480857.125439,0,134,0,0,yes,1.000000
24,,28046978107.899818,28046992710.499756,0,547,0,0,yes,1.000000
23,,2348993483.112576,2513582010.560060,0,64,0,0,yes,1.000000
22,,16921536531.488951,17007464807.875874,0,379,0,0,yes,1.000000
21,,2211255901.335674,2284668532.079569,0,53,0,0,yes,1.000000
20,,4060630482.754071,4074556810.946230,0,165,0,0,yes,1.000000
19,,3572276779.011707,3589009273.390579,0,98,0,0,yes,1.000000
18,,29962095.938975,36802248.694330,0,13,0,0,yes,1.000000
17,,191115344.410160,242370459.015140,0,10,0,0,yes,1.000000
16,,26801703402.514065,28872982201.623795,0,534,0,0,yes,1.000000
15,,2378703547.671384,2647850121.463359,0,112,0,0,yes,1.000000
14,,589388305.364250,760033488.450160,0,47,0,0,yes,1.000000
13,,531788900.982630,714288954.261690,0,92,0,0,yes,1.000000
12,,541919697.265620,591870358.233380,0,66,0,0,yes,1.000000
11,,1015495584.187755,1031216342.264620,0,172,0,0,yes,1.000000
10,,551661937.579320,554493602.009230,0,83,0,0,yes,1.000000
9,,1191423147.546900,1271749134.616240,0,66,0,0,yes,1.000000
8,,1289643311.160406,1664681246.823241,0,173,0,0,yes,1.000000
7,,2171242637.422111,2215613143.154310,0,172,0,0,yes,1.000000
6,,2343689936.523930,3266418082.929688,0,166,0,0,yes,1.000000
5,,1507276552.211417,1609835160.708970,0,83,0,0,yes,1.000000
4,,537709988.218270,550882431.938490,0,60,0,0,yes,1.000000
3,,1382677638.744610,1619871063.884770,0,70,0,0,yes,1.000000
2,,961616721.645475,1026259566.961420,0,109,0,0,yes,1.000000
1,,590592147.143080,612138770.827140,0,46,0,0,yes,1.000000
