"planning_unit","number"
1792,0
1771,3
1770,2
1748,10
1747,0
1729,1
1727,5
1726,10
1725,1
1707,5
1706,1
1705,0
1704,10
1703,10
1702,10
1701,2
1700,0
1685,3
1684,0
1683,4
1682,10
1681,10
1680,10
1679,3
1678,0
1663,4
1662,3
1661,9
1660,10
1659,10
1658,10
1657,10
1656,10
1641,1
1640,4
1639,2
1638,10
1637,10
1636,10
1635,10
1634,0
1623,2
1619,9
1618,0
1617,5
1616,10
1615,10
1614,10
1613,10
1612,10
1611,0
1601,10
1600,1
1598,4
1597,0
1596,0
1595,0
1594,10
1593,10
1592,10
1591,10
1590,10
1579,3
1578,9
1577,1
1575,2
1574,4
1573,4
1572,10
1571,10
1570,10
1569,10
1568,10
1567,0
1557,0
1556,3
1554,3
1553,1
1552,6
1551,1
1550,10
1549,10
1548,10
1547,10
1546,10
1545,0
1535,0
1534,6
1533,3
1531,5
1530,5
1529,6
1528,10
1527,10
1526,10
1525,10
1524,10
1523,10
1513,0
1512,6
1510,4
1509,6
1508,7
1507,1
1506,0
1505,10
1504,10
1503,10
1502,10
1501,5
1491,2
1490,2
1489,1
1488,6
1487,4
1486,9
1485,2
1484,0
1483,10
1482,10
1481,10
1480,10
1479,10
1469,7
1468,6
1467,0
1466,1
1465,3
1464,7
1463,3
1462,0
1461,10
1460,10
1459,10
1458,10
1457,10
1447,0
1446,1
1445,0
1444,3
1443,5
1442,0
1441,0
1440,0
1439,10
1438,10
1437,10
1436,10
1435,10
1434,0
1425,3
1424,7
1423,0
1422,8
1421,10
1420,9
1419,3
1418,10
1417,10
1416,10
1415,10
1414,10
1413,10
1403,1
1402,4
1401,1
1400,9
1399,10
1398,10
1397,3
1396,4
1395,10
1394,10
1393,10
1392,10
1391,10
1390,10
1381,5
1380,3
1379,5
1378,10
1377,10
1376,10
1375,5
1374,10
1373,10
1372,10
1371,10
1370,10
1369,10
1368,1
1360,0
1359,1
1358,8
1357,7
1356,5
1355,7
1354,10
1353,9
1352,3
1351,10
1350,10
1349,10
1348,10
1347,10
1346,10
1345,0
1338,3
1337,3
1336,6
1335,1
1334,7
1333,9
1332,7
1331,5
1330,10
1329,10
1328,10
1327,10
1326,10
1325,10
1324,4
1316,2
1315,8
1314,6
1313,6
1312,7
1311,3
1310,10
1309,6
1308,9
1307,0
1306,10
1305,10
1304,10
1303,10
1302,10
1301,0
1294,0
1293,10
1292,1
1291,0
1290,0
1289,0
1288,1
1287,1
1286,1
1285,10
1284,0
1283,10
1282,10
1281,10
1280,0
1279,0
1272,0
1271,8
1270,7
1269,5
1268,5
1267,5
1266,9
1265,4
1264,8
1263,10
1262,0
1261,0
1260,10
1259,10
1258,0
1257,2
1250,0
1249,5
1248,9
1247,5
1246,8
1245,2
1244,1
1243,3
1242,10
1241,10
1240,0
1239,10
1238,10
1237,10
1236,1
1235,1
1227,8
1226,4
1225,8
1224,10
1223,8
1222,5
1221,7
1220,6
1219,10
1218,10
1217,10
1216,10
1215,10
1214,0
1213,2
1206,8
1205,2
1204,7
1203,6
1202,8
1201,1
1200,4
1199,2
1198,10
1197,10
1196,10
1195,10
1194,10
1193,10
1192,0
1191,1
1183,6
1182,7
1181,10
1180,9
1179,6
1178,3
1177,5
1176,7
1175,2
1174,10
1173,10
1172,10
1171,10
1170,0
1169,1
1164,3
1162,9
1161,4
1160,7
1159,6
1158,8
1157,3
1156,3
1155,3
1154,6
1153,10
1152,10
1151,10
1150,10
1149,10
1148,10
1147,3
1141,0
1140,1
1139,2
1138,5
1137,3
1136,10
1135,3
1134,2
1133,1
1132,7
1131,1
1130,10
1129,10
1128,10
1127,10
1126,10
1125,1
1124,0
1120,5
1118,8
1117,7
1116,2
1115,8
1114,5
1113,2
1112,3
1111,4
1110,8
1109,10
1108,10
1107,10
1106,10
1105,10
1104,10
1103,3
1097,0
1096,0
1095,10
1094,0
1093,0
1092,0
1091,0
1090,0
1089,0
1088,0
1087,10
1086,10
1085,10
1084,10
1083,10
1082,10
1081,0
1080,1
1076,10
1074,10
1073,2
1072,4
1071,0
1070,3
1069,1
1068,6
1067,6
1066,2
1065,10
1064,10
1063,10
1062,10
1061,10
1060,10
1059,0
1053,1
1052,4
1051,10
1050,8
1049,5
1048,7
1047,7
1046,3
1045,8
1044,7
1043,0
1042,10
1041,10
1040,10
1039,10
1038,10
1037,1
1036,4
1032,10
1031,0
1030,10
1029,1
1028,10
1027,6
1026,7
1025,3
1024,5
1023,8
1022,4
1021,0
1020,10
1019,10
1018,10
1017,10
1016,0
1015,2
1009,2
1008,4
1007,3
1006,5
1005,6
1004,9
1003,8
1002,8
1001,2
1000,7
999,0
998,0
997,10
996,10
995,10
994,10
993,3
992,2
988,10
987,2
986,10
985,5
984,3
983,3
982,9
981,2
980,7
979,3
978,1
977,0
976,10
975,10
974,10
973,10
972,10
971,0
