"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
25,,5482341534.040006,5506929216.894497,0,125,0,0,yes,1.000000
24,,28046978107.899818,28047508479.301575,0,545,0,0,yes,1.000000
23,,2348993483.112576,2555444325.639671,0,66,0,0,yes,1.000000
22,,16921536531.488951,17052598486.376808,0,369,0,0,yes,1.000000
21,,2211255901.335674,2257462099.161620,0,50,0,0,yes,1.000000
20,,4060630482.754071,4085783039.194229,0,163,0,0,yes,1.000000
19,,3572276779.011707,3575351555.644989,0,98,0,0,yes,1.000000
18,,29962095.938975,36998670.738280,0,15,0,0,yes,1.000000
17,,191115344.410160,223516173.094240,0,8,0,0,yes,1.000000
16,,26801703402.514065,28370555738.292320,0,533,0,0,yes,1.000000
15,,2378703547.671384,2665205877.111809,0,120,0,0,yes,1.000000
14,,589388305.364250,747060627.955550,0,47,0,0,yes,1.000000
13,,531788900.982630,646934236.733350,0,87,0,0,yes,1.000000
12,,541919697.265620,641482856.556140,0,70,0,0,yes,1.000000
11,,1015495584.187755,1024038466.134260,0,174,0,0,yes,1.000000
10,,551661937.579320,554184317.087360,0,86,0,0,yes,1.000000
9,,1191423147.546900,1229414992.115730,0,68,0,0,yes,1.000000
8,,1289643311.160406,1684687148.541021,0,176,0,0,yes,1.000000
7,,2171242637.422111,2337369425.599110,0,175,0,0,yes,1.000000
6,,2343689936.523930,3202791610.541968,0,168,0,0,yes,1.000000
5,,1507276552.211417,1635432805.130849,0,86,0,0,yes,1.000000
4,,537709988.218270,550100156.294930,0,52,0,0,yes,1.000000
3,,1382677638.744610,1393007820.518040,0,66,0,0,yes,1.000000
2,,961616721.645475,1036223059.880820,0,116,0,0,yes,1.000000
1,,590592147.143080,607523319.868670,0,46,0,0,yes,1.000000
