"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
25,,5482341534.040006,5937940754.357866,0,132,0,0,yes,1.000000
24,,28046978107.899818,28047141152.230286,0,544,0,0,yes,1.000000
23,,2348993483.112576,2596624123.276880,0,63,0,0,yes,1.000000
22,,16921536531.488951,16926945962.612194,0,376,0,0,yes,1.000000
21,,2211255901.335674,2238937018.408689,0,51,0,0,yes,1.000000
20,,4060630482.754071,4148986321.097560,0,162,0,0,yes,1.000000
19,,3572276779.011707,3581206368.499990,0,103,0,0,yes,1.000000
18,,29962095.938975,41972028.986320,0,16,0,0,yes,1.000000
17,,191115344.410160,281005787.208010,0,10,0,0,yes,1.000000
16,,26801703402.514065,28614518719.796143,0,532,0,0,yes,1.000000
15,,2378703547.671384,2542108823.760719,0,120,0,0,yes,1.000000
14,,589388305.364250,648153397.291980,0,42,0,0,yes,1.000000
13,,531788900.982630,667523712.608370,0,91,0,0,yes,1.000000
12,,541919697.265620,646580383.024880,0,69,0,0,yes,1.000000
11,,1015495584.187755,1060684720.014630,0,174,0,0,yes,1.000000
10,,551661937.579320,563594918.304170,0,86,0,0,yes,1.000000
9,,1191423147.546900,1206805532.548370,0,67,0,0,yes,1.000000
8,,1289643311.160406,1696386389.791501,0,175,0,0,yes,1.000000
7,,2171242637.422111,2328596445.456560,0,175,0,0,yes,1.000000
6,,2343689936.523930,3224617454.324677,0,168,0,0,yes,1.000000
5,,1507276552.211417,1627894922.622550,0,87,0,0,yes,1.000000
4,,537709988.218270,550719941.265170,0,49,0,0,yes,1.000000
3,,1382677638.744610,1420416088.307130,0,65,0,0,yes,1.000000
2,,961616721.645475,1172742363.352010,0,116,0,0,yes,1.000000
1,,590592147.143080,670791450.323270,0,48,0,0,yes,1.000000
