"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
25,,5482341534.040006,5944450352.965268,0,140,0,0,yes,1.000000
24,,28046978107.899818,28047000807.362137,0,549,0,0,yes,1.000000
23,,2348993483.112576,2417353174.648439,0,62,0,0,yes,1.000000
22,,16921536531.488951,16998227706.929085,0,378,0,0,yes,1.000000
21,,2211255901.335674,2393465106.679199,0,60,0,0,yes,1.000000
20,,4060630482.754071,4069068839.584410,0,165,0,0,yes,1.000000
19,,3572276779.011707,3626846268.529280,0,102,0,0,yes,1.000000
18,,29962095.938975,38908432.835940,0,14,0,0,yes,1.000000
17,,191115344.410160,240008809.631840,0,9,0,0,yes,1.000000
16,,26801703402.514065,28546069966.452923,0,532,0,0,yes,1.000000
15,,2378703547.671384,2547582525.898879,0,116,0,0,yes,1.000000
14,,589388305.364250,750265203.039050,0,44,0,0,yes,1.000000
13,,531788900.982630,733983036.195280,0,95,0,0,yes,1.000000
12,,541919697.265620,635653849.853010,0,71,0,0,yes,1.000000
11,,1015495584.187755,1024853675.358400,0,170,0,0,yes,1.000000
10,,551661937.579320,555374855.028280,0,88,0,0,yes,1.000000
9,,1191423147.546900,1192927485.839850,0,66,0,0,yes,1.000000
8,,1289643311.160406,1661076396.407701,0,172,0,0,yes,1.000000
7,,2171242637.422111,2255714861.040030,0,172,0,0,yes,1.000000
6,,2343689936.523930,3196975473.532207,0,164,0,0,yes,1.000000
5,,1507276552.211417,1648790641.593759,0,89,0,0,yes,1.000000
4,,537709988.218270,540958101.932120,0,54,0,0,yes,1.000000
3,,1382677638.744610,1387899752.381830,0,63,0,0,yes,1.000000
2,,961616721.645475,1150366944.929170,0,112,0,0,yes,1.000000
1,,590592147.143080,613283276.966300,0,47,0,0,yes,1.000000
