"planning_unit","number"
1792,0
1771,3
1770,1
1748,10
1747,0
1729,4
1727,3
1726,10
1725,2
1707,6
1706,1
1705,0
1704,10
1703,10
1702,10
1701,1
1700,0
1685,4
1684,2
1683,2
1682,10
1681,10
1680,10
1679,3
1678,0
1663,3
1662,5
1661,4
1660,10
1659,10
1658,10
1657,10
1656,10
1641,2
1640,3
1639,3
1638,10
1637,10
1636,10
1635,10
1634,0
1623,4
1619,8
1618,0
1617,3
1616,10
1615,10
1614,10
1613,10
1612,10
1611,0
1601,10
1600,0
1598,0
1597,0
1596,0
1595,0
1594,10
1593,10
1592,10
1591,10
1590,10
1579,5
1578,5
1577,1
1575,0
1574,4
1573,5
1572,10
1571,10
1570,10
1569,10
1568,10
1567,0
1557,0
1556,2
1554,5
1553,0
1552,6
1551,3
1550,10
1549,10
1548,10
1547,10
1546,10
1545,1
1535,1
1534,1
1533,1
1531,4
1530,6
1529,9
1528,10
1527,10
1526,10
1525,10
1524,10
1523,10
1513,0
1512,8
1510,1
1509,3
1508,6
1507,2
1506,0
1505,10
1504,10
1503,10
1502,10
1501,8
1491,1
1490,0
1489,3
1488,4
1487,3
1486,10
1485,1
1484,1
1483,10
1482,10
1481,10
1480,10
1479,10
1469,5
1468,3
1467,0
1466,0
1465,10
1464,3
1463,7
1462,0
1461,10
1460,10
1459,10
1458,10
1457,10
1447,1
1446,1
1445,0
1444,4
1443,3
1442,2
1441,0
1440,0
1439,10
1438,10
1437,10
1436,10
1435,10
1434,1
1425,4
1424,8
1423,4
1422,9
1421,10
1420,8
1419,7
1418,10
1417,10
1416,10
1415,10
1414,10
1413,10
1403,0
1402,6
1401,0
1400,10
1399,10
1398,10
1397,5
1396,5
1395,10
1394,10
1393,10
1392,10
1391,10
1390,10
1381,7
1380,8
1379,5
1378,10
1377,10
1376,10
1375,7
1374,10
1373,10
1372,10
1371,10
1370,10
1369,10
1368,2
1360,0
1359,4
1358,5
1357,7
1356,6
1355,7
1354,10
1353,9
1352,2
1351,10
1350,10
1349,10
1348,10
1347,10
1346,10
1345,1
1338,1
1337,2
1336,4
1335,2
1334,6
1333,10
1332,7
1331,4
1330,10
1329,10
1328,10
1327,10
1326,10
1325,10
1324,4
1316,1
1315,4
1314,6
1313,3
1312,4
1311,4
1310,7
1309,6
1308,7
1307,0
1306,10
1305,10
1304,10
1303,10
1302,10
1301,0
1294,0
1293,10
1292,0
1291,0
1290,0
1289,1
1288,0
1287,2
1286,0
1285,10
1284,0
1283,10
1282,10
1281,10
1280,0
1279,0
1272,0
1271,5
1270,8
1269,6
1268,7
1267,4
1266,7
1265,3
1264,6
1263,10
1262,1
1261,0
1260,10
1259,10
1258,0
1257,3
1250,1
1249,7
1248,7
1247,6
1246,10
1245,1
1244,5
1243,0
1242,10
1241,10
1240,0
1239,10
1238,10
1237,10
1236,0
1235,0
1227,6
1226,6
1225,9
1224,9
1223,9
1222,4
1221,7
1220,4
1219,10
1218,10
1217,10
1216,10
1215,10
1214,0
1213,2
1206,4
1205,4
1204,8
1203,8
1202,10
1201,1
1200,4
1199,1
1198,10
1197,10
1196,10
1195,10
1194,10
1193,10
1192,0
1191,2
1183,6
1182,5
1181,8
1180,9
1179,1
1178,2
1177,3
1176,8
1175,3
1174,10
1173,10
1172,10
1171,10
1170,0
1169,1
1164,3
1162,6
1161,3
1160,7
1159,6
1158,9
1157,1
1156,3
1155,4
1154,9
1153,10
1152,10
1151,10
1150,10
1149,10
1148,10
1147,2
1141,0
1140,1
1139,4
1138,6
1137,3
1136,9
1135,0
1134,1
1133,1
1132,4
1131,1
1130,10
1129,10
1128,10
1127,10
1126,10
1125,1
1124,0
1120,1
1118,8
1117,4
1116,7
1115,8
1114,3
1113,2
1112,1
1111,4
1110,8
1109,10
1108,10
1107,10
1106,10
1105,10
1104,10
1103,2
1097,0
1096,0
1095,10
1094,0
1093,0
1092,1
1091,0
1090,0
1089,0
1088,0
1087,10
1086,10
1085,10
1084,10
1083,10
1082,10
1081,0
1080,1
1076,10
1074,10
1073,2
1072,4
1071,0
1070,6
1069,0
1068,5
1067,3
1066,5
1065,10
1064,10
1063,10
1062,10
1061,10
1060,10
1059,0
1053,0
1052,3
1051,10
1050,8
1049,7
1048,8
1047,7
1046,9
1045,6
1044,2
1043,0
1042,10
1041,10
1040,10
1039,10
1038,10
1037,1
1036,3
1032,10
1031,0
1030,10
1029,1
1028,9
1027,2
1026,9
1025,7
1024,5
1023,3
1022,2
1021,0
1020,10
1019,10
1018,10
1017,10
1016,0
1015,1
1009,4
1008,8
1007,2
1006,2
1005,10
1004,7
1003,7
1002,10
1001,0
1000,7
999,3
998,0
997,10
996,10
995,10
994,10
993,3
992,2
988,10
987,4
986,10
985,6
984,6
983,4
982,10
981,3
980,4
979,0
978,1
977,1
976,10
975,10
974,10
973,10
972,10
971,1
