"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
25,,5482341534.040006,5557104485.272929,0,130,0,0,yes,1.000000
24,,28046978107.899818,28047680486.575901,0,549,0,0,yes,1.000000
23,,2348993483.112576,2461941668.612320,0,62,0,0,yes,1.000000
22,,16921536531.488951,16952312551.952505,0,379,0,0,yes,1.000000
21,,2211255901.335674,2232469004.088369,0,54,0,0,yes,1.000000
20,,4060630482.754071,4177683938.498940,0,160,0,0,yes,1.000000
19,,3572276779.011707,3585265588.779289,0,99,0,0,yes,1.000000
18,,29962095.938975,42217685.558110,0,17,0,0,yes,1.000000
17,,191115344.410160,288130523.904300,0,9,0,0,yes,1.000000
16,,26801703402.514065,28425315729.437790,0,536,0,0,yes,1.000000
15,,2378703547.671384,2651585258.575199,0,121,0,0,yes,1.000000
14,,589388305.364250,670848292.311020,0,43,0,0,yes,1.000000
13,,531788900.982630,707089536.164990,0,91,0,0,yes,1.000000
12,,541919697.265620,608622008.411610,0,66,0,0,yes,1.000000
11,,1015495584.187755,1031785286.735340,0,172,0,0,yes,1.000000
10,,551661937.579320,557698041.774870,0,84,0,0,yes,1.000000
9,,1191423147.546900,1201159892.065470,0,64,0,0,yes,1.000000
8,,1289643311.160406,1634861696.123041,0,173,0,0,yes,1.000000
7,,2171242637.422111,2238457877.733880,0,173,0,0,yes,1.000000
6,,2343689936.523930,3249010979.822738,0,166,0,0,yes,1.000000
5,,1507276552.211417,1684757421.250950,0,86,0,0,yes,1.000000
4,,537709988.218270,562292398.357410,0,53,0,0,yes,1.000000
3,,1382677638.744610,1441084952.845740,0,66,0,0,yes,1.000000
2,,961616721.645475,1052806960.252910,0,115,0,0,yes,1.000000
1,,590592147.143080,679542557.411620,0,47,0,0,yes,1.000000
