"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
25,,5482341534.040006,5683111031.151799,0,124,0,0,yes,1.000000
24,,28046978107.899818,28046985681.911961,0,544,0,0,yes,1.000000
23,,2348993483.112576,2545051886.471701,0,64,0,0,yes,1.000000
22,,16921536531.488951,16929837331.987173,0,376,0,0,yes,1.000000
21,,2211255901.335674,2311168708.575680,0,53,0,0,yes,1.000000
20,,4060630482.754071,4088834059.563900,0,160,0,0,yes,1.000000
19,,3572276779.011707,3575816938.202150,0,99,0,0,yes,1.000000
18,,29962095.938975,38387314.753910,0,15,0,0,yes,1.000000
17,,191115344.410160,345839114.313970,0,11,0,0,yes,1.000000
16,,26801703402.514065,28644877479.783966,0,536,0,0,yes,1.000000
15,,2378703547.671384,2686184133.160168,0,116,0,0,yes,1.000000
14,,589388305.364250,630023239.966780,0,42,0,0,yes,1.000000
13,,531788900.982630,625236830.787560,0,87,0,0,yes,1.000000
12,,541919697.265620,615987474.193340,0,71,0,0,yes,1.000000
11,,1015495584.187755,1022229176.892550,0,170,0,0,yes,1.000000
10,,551661937.579320,555048190.385690,0,86,0,0,yes,1.000000
9,,1191423147.546900,1244157385.063480,0,72,0,0,yes,1.000000
8,,1289643311.160406,1656784565.663091,0,172,0,0,yes,1.000000
7,,2171242637.422111,2183025486.771010,0,172,0,0,yes,1.000000
6,,2343689936.523930,3310735159.063468,0,164,0,0,yes,1.000000
5,,1507276552.211417,1530669824.888669,0,87,0,0,yes,1.000000
4,,537709988.218270,551733889.828610,0,54,0,0,yes,1.000000
3,,1382677638.744610,1411210106.718750,0,67,0,0,yes,1.000000
2,,961616721.645475,1076919947.745110,0,110,0,0,yes,1.000000
1,,590592147.143080,590953769.323250,0,48,0,0,yes,1.000000
