"planning_unit","number"
1792,0
1771,2
1770,1
1748,10
1747,0
1729,3
1727,4
1726,10
1725,0
1707,4
1706,2
1705,0
1704,10
1703,10
1702,10
1701,3
1700,0
1685,5
1684,0
1683,0
1682,10
1681,10
1680,10
1679,1
1678,0
1663,2
1662,6
1661,4
1660,10
1659,10
1658,10
1657,10
1656,10
1641,2
1640,5
1639,4
1638,10
1637,10
1636,10
1635,10
1634,3
1623,2
1619,9
1618,0
1617,7
1616,10
1615,10
1614,10
1613,10
1612,10
1611,0
1601,10
1600,0
1598,1
1597,2
1596,1
1595,0
1594,10
1593,10
1592,10
1591,10
1590,10
1579,8
1578,7
1577,0
1575,4
1574,6
1573,5
1572,10
1571,10
1570,10
1569,10
1568,10
1567,0
1557,1
1556,2
1554,5
1553,1
1552,3
1551,2
1550,10
1549,10
1548,10
1547,10
1546,10
1545,0
1535,0
1534,6
1533,3
1531,6
1530,5
1529,6
1528,10
1527,10
1526,10
1525,10
1524,10
1523,10
1513,1
1512,7
1510,3
1509,5
1508,4
1507,2
1506,0
1505,10
1504,10
1503,10
1502,10
1501,7
1491,1
1490,3
1489,2
1488,3
1487,4
1486,7
1485,3
1484,0
1483,10
1482,10
1481,10
1480,10
1479,10
1469,5
1468,4
1467,0
1466,2
1465,7
1464,4
1463,3
1462,0
1461,10
1460,10
1459,10
1458,10
1457,10
1447,1
1446,5
1445,0
1444,7
1443,6
1442,1
1441,0
1440,0
1439,10
1438,10
1437,10
1436,10
1435,10
1434,1
1425,6
1424,9
1423,0
1422,9
1421,10
1420,4
1419,6
1418,10
1417,10
1416,10
1415,10
1414,10
1413,10
1403,1
1402,5
1401,1
1400,9
1399,10
1398,10
1397,5
1396,3
1395,10
1394,10
1393,10
1392,10
1391,10
1390,10
1381,5
1380,6
1379,5
1378,7
1377,10
1376,10
1375,6
1374,10
1373,10
1372,10
1371,10
1370,10
1369,10
1368,1
1360,0
1359,2
1358,5
1357,4
1356,6
1355,10
1354,10
1353,10
1352,4
1351,10
1350,10
1349,10
1348,10
1347,10
1346,10
1345,0
1338,0
1337,3
1336,3
1335,1
1334,7
1333,8
1332,9
1331,6
1330,10
1329,10
1328,10
1327,10
1326,10
1325,10
1324,2
1316,2
1315,8
1314,8
1313,2
1312,3
1311,4
1310,10
1309,5
1308,9
1307,0
1306,10
1305,10
1304,10
1303,10
1302,10
1301,0
1294,1
1293,10
1292,1
1291,0
1290,0
1289,3
1288,0
1287,1
1286,1
1285,10
1284,0
1283,10
1282,10
1281,10
1280,0
1279,1
1272,0
1271,10
1270,7
1269,4
1268,5
1267,4
1266,9
1265,3
1264,8
1263,10
1262,0
1261,0
1260,10
1259,10
1258,0
1257,3
1250,0
1249,2
1248,6
1247,8
1246,9
1245,1
1244,5
1243,4
1242,10
1241,10
1240,0
1239,10
1238,10
1237,10
1236,1
1235,1
1227,6
1226,2
1225,9
1224,10
1223,6
1222,8
1221,6
1220,6
1219,10
1218,10
1217,10
1216,10
1215,10
1214,0
1213,4
1206,3
1205,4
1204,8
1203,8
1202,9
1201,0
1200,6
1199,4
1198,10
1197,10
1196,10
1195,10
1194,10
1193,10
1192,0
1191,0
1183,7
1182,3
1181,9
1180,10
1179,2
1178,5
1177,4
1176,7
1175,6
1174,10
1173,10
1172,10
1171,10
1170,0
1169,1
1164,1
1162,6
1161,2
1160,7
1159,7
1158,8
1157,2
1156,3
1155,3
1154,8
1153,10
1152,10
1151,10
1150,10
1149,10
1148,10
1147,2
1141,0
1140,0
1139,7
1138,4
1137,2
1136,7
1135,1
1134,4
1133,1
1132,6
1131,1
1130,10
1129,10
1128,10
1127,10
1126,10
1125,1
1124,0
1120,6
1118,6
1117,4
1116,4
1115,7
1114,7
1113,6
1112,3
1111,3
1110,7
1109,10
1108,10
1107,10
1106,10
1105,10
1104,10
1103,2
1097,0
1096,0
1095,10
1094,0
1093,1
1092,1
1091,0
1090,0
1089,0
1088,1
1087,10
1086,10
1085,10
1084,10
1083,10
1082,10
1081,0
1080,2
1076,10
1074,10
1073,2
1072,2
1071,2
1070,3
1069,1
1068,8
1067,4
1066,4
1065,10
1064,10
1063,10
1062,10
1061,10
1060,10
1059,1
1053,0
1052,4
1051,10
1050,7
1049,8
1048,4
1047,3
1046,4
1045,6
1044,2
1043,2
1042,10
1041,10
1040,10
1039,10
1038,10
1037,1
1036,2
1032,10
1031,0
1030,10
1029,0
1028,10
1027,5
1026,9
1025,3
1024,9
1023,3
1022,3
1021,0
1020,10
1019,10
1018,10
1017,10
1016,2
1015,1
1009,2
1008,6
1007,2
1006,4
1005,8
1004,7
1003,7
1002,9
1001,4
1000,4
999,1
998,0
997,10
996,10
995,10
994,10
993,2
992,6
988,10
987,0
986,10
985,6
984,6
983,5
982,8
981,4
980,6
979,1
978,2
977,1
976,10
975,10
974,10
973,10
972,10
971,0
965,2
964,5
963,9
962,7
961,8
960,9
959,3
958,3
957,0
956,0
955,0
954,0
953,10
952,10
951,10
950,0
949,0
948,3
944,10
943,1
942,10
941,0
940,1
939,1
938,5
937,0
936,0
935,1
934,0
933,0
932,10
931,10
930,10
929,10
928,0
927,4
922,2
921,4
920,10
919,7
918,9
917,3
916,9
915,7
914,3
913,0
912,0
911,0
910,10
909,10
908,10
907,10
906,0
905,2
904,2
900,4
899,10
898,9
897,3
896,7
895,10
894,7
893,7
892,0
891,0
890,0
889,0
888,10
887,10
886,10
885,0
884,1
883,8
877,10
876,7
875,10
874,8
873,7
872,8
871,10
870,5
869,0
868,0
867,0
866,10
865,10
864,10
863,3
862,0
861,2
856,10
855,2
854,5
853,5
852,10
851,5
850,7
849,9
848,0
847,0
846,0
845,2
844,10
843,10
842,10
841,0
840,1
839,2
834,0
833,10
832,7
831,1
830,9
829,2
828,8
827,6
826,6
825,0
824,0
823,4
822,10
821,10
820,10
819,10
818,0
817,0
812,10
811,2
810,6
809,7
808,6
807,9
806,9
805,4
804,0
803,0
802,1
801,10
800,10
799,10
798,10
797,0
796,0
795,2
790,0
789,0
788,0
787,0
786,1
785,0
784,1
783,0
782,0
781,0
780,0
779,10
778,10
777,10
776,10
775,10
774,0
773,0
772,0
768,10
767,7
766,5
765,0
764,4
763,5
762,6
761,4
760,0
759,0
758,0
757,10
756,10
755,10
754,10
753,6
752,0
751,1
746,1
745,5
744,8
743,0
742,5
741,3
740,8
739,3
738,5
737,0
736,0
735,0
734,5
733,10
732,10
731,10
730,0
729,1
728,1
724,4
723,2
722,5
721,10
720,6
719,4
718,2
717,3
716,2
715,3
714,0
713,10
712,10
711,10
710,0
709,0
708,3
707,0
706,3
702,1
701,5
700,4
699,10
698,10
697,4
696,4
695,2
694,4
693,0
692,2
691,0
690,6
689,10
688,10
687,0
686,3
685,1
