"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
25,,5482341534.040006,5706489173.524379,0,133,0,0,yes,1.000000
24,,28046978107.899818,28047220142.260574,0,544,0,0,yes,1.000000
23,,2348993483.112576,2350992564.847680,0,62,0,0,yes,1.000000
22,,16921536531.488951,17055151930.742531,0,375,0,0,yes,1.000000
21,,2211255901.335674,2275706261.000959,0,51,0,0,yes,1.000000
20,,4060630482.754071,4081199464.883688,0,165,0,0,yes,1.000000
19,,3572276779.011707,3584606413.509269,0,102,0,0,yes,1.000000
18,,29962095.938975,37738716.080080,0,13,0,0,yes,1.000000
17,,191115344.410160,290711149.583500,0,10,0,0,yes,1.000000
16,,26801703402.514065,28363530062.790836,0,529,0,0,yes,1.000000
15,,2378703547.671384,2661113188.065899,0,122,0,0,yes,1.000000
14,,589388305.364250,644780089.547380,0,46,0,0,yes,1.000000
13,,531788900.982630,729644040.655240,0,89,0,0,yes,1.000000
12,,541919697.265620,620597140.484860,0,70,0,0,yes,1.000000
11,,1015495584.187755,1020559165.062470,0,170,0,0,yes,1.000000
10,,551661937.579320,554448332.760200,0,84,0,0,yes,1.000000
9,,1191423147.546900,1197583383.981470,0,66,0,0,yes,1.000000
8,,1289643311.160406,1638431930.178711,0,173,0,0,yes,1.000000
7,,2171242637.422111,2207238649.049810,0,172,0,0,yes,1.000000
6,,2343689936.523930,3235340333.526357,0,164,0,0,yes,1.000000
5,,1507276552.211417,1520826909.390640,0,85,0,0,yes,1.000000
4,,537709988.218270,548128629.928730,0,50,0,0,yes,1.000000
3,,1382677638.744610,1502566500.541980,0,62,0,0,yes,1.000000
2,,961616721.645475,1152988967.297830,0,118,0,0,yes,1.000000
1,,590592147.143080,593240749.789070,0,46,0,0,yes,1.000000
