"planning_unit","number"
1792,0
1771,2
1770,2
1748,10
1747,0
1729,5
1727,4
1726,10
1725,2
1707,8
1706,1
1705,0
1704,10
1703,10
1702,10
1701,3
1700,0
1685,4
1684,1
1683,4
1682,10
1681,10
1680,10
1679,3
1678,2
1663,3
1662,2
1661,4
1660,10
1659,10
1658,10
1657,10
1656,10
1641,0
1640,4
1639,1
1638,10
1637,10
1636,10
1635,10
1634,2
1623,2
1619,9
1618,0
1617,6
1616,10
1615,10
1614,10
1613,10
1612,10
1611,0
1601,10
1600,0
1598,1
1597,0
1596,2
1595,1
1594,10
1593,10
1592,10
1591,10
1590,10
1579,4
1578,7
1577,1
1575,0
1574,4
1573,6
1572,10
1571,10
1570,10
1569,10
1568,10
1567,0
1557,0
1556,3
1554,5
1553,1
1552,2
1551,3
1550,10
1549,10
1548,10
1547,10
1546,10
1545,0
1535,0
1534,5
1533,1
1531,4
1530,4
1529,4
1528,10
1527,10
1526,10
1525,10
1524,10
1523,10
1513,0
1512,5
1510,7
1509,6
1508,6
1507,1
1506,0
1505,10
1504,10
1503,10
1502,10
1501,9
1491,3
1490,1
1489,1
1488,3
1487,7
1486,8
1485,2
1484,3
1483,10
1482,10
1481,10
1480,10
1479,10
1469,7
1468,4
1467,0
1466,2
1465,7
1464,7
1463,6
1462,0
1461,10
1460,10
1459,10
1458,10
1457,10
1447,3
1446,1
1445,0
1444,4
1443,2
1442,0
1441,0
1440,0
1439,10
1438,10
1437,10
1436,10
1435,10
1434,2
1425,5
1424,8
1423,1
1422,6
1421,10
1420,3
1419,7
1418,10
1417,10
1416,10
1415,10
1414,10
1413,10
1403,3
1402,5
1401,1
1400,7
1399,10
1398,10
1397,5
1396,1
1395,10
1394,10
1393,10
1392,10
1391,10
1390,10
1381,5
1380,8
1379,4
1378,10
1377,10
1376,10
1375,7
1374,10
1373,10
1372,10
1371,10
1370,10
1369,10
1368,2
1360,0
1359,5
1358,5
1357,4
1356,8
1355,9
1354,10
1353,10
1352,3
1351,10
1350,10
1349,10
1348,10
1347,10
1346,10
1345,0
1338,2
1337,5
1336,6
1335,2
1334,6
1333,7
1332,6
1331,8
1330,10
1329,10
1328,10
1327,10
1326,10
1325,10
1324,4
1316,2
1315,9
1314,4
1313,3
1312,1
1311,4
1310,10
1309,5
1308,5
1307,0
1306,10
1305,10
1304,10
1303,10
1302,10
1301,0
1294,0
1293,10
1292,0
1291,0
1290,0
1289,2
1288,1
1287,0
1286,2
1285,10
1284,0
1283,10
1282,10
1281,10
1280,0
1279,0
1272,0
1271,8
1270,8
1269,3
1268,4
1267,6
1266,7
1265,5
1264,10
1263,10
1262,0
1261,0
1260,10
1259,10
1258,0
1257,0
1250,1
1249,3
1248,9
1247,4
1246,10
1245,1
1244,7
1243,3
1242,10
1241,10
1240,0
1239,10
1238,10
1237,10
1236,0
1235,1
1227,3
1226,4
1225,7
1224,10
1223,8
1222,5
1221,2
1220,5
1219,10
1218,10
1217,10
1216,10
1215,10
1214,0
1213,2
1206,4
1205,0
1204,9
1203,9
1202,10
1201,2
1200,6
1199,0
1198,10
1197,10
1196,10
1195,10
1194,10
1193,10
1192,0
1191,2
1183,6
1182,5
1181,10
1180,9
1179,5
1178,4
1177,4
1176,8
1175,5
1174,10
1173,10
1172,10
1171,10
1170,0
1169,1
1164,3
1162,5
1161,2
1160,5
1159,4
1158,8
1157,0
1156,2
1155,3
1154,6
1153,10
1152,10
1151,10
1150,10
1149,10
1148,10
1147,1
1141,0
1140,0
1139,4
1138,4
1137,2
1136,9
1135,1
1134,0
1133,1
1132,7
1131,2
1130,10
1129,10
1128,10
1127,10
1126,10
1125,0
1124,0
1120,4
1118,7
1117,6
1116,4
1115,9
1114,6
1113,3
1112,3
1111,3
1110,7
1109,10
1108,10
1107,10
1106,10
1105,10
1104,10
1103,2
1097,0
1096,0
1095,10
1094,0
1093,0
1092,0
1091,0
1090,0
1089,1
1088,0
1087,10
1086,10
1085,10
1084,10
1083,10
1082,10
1081,0
1080,0
1076,10
1074,10
1073,3
1072,2
1071,2
1070,3
1069,1
1068,5
1067,2
1066,5
1065,10
1064,10
1063,10
1062,10
1061,10
1060,10
1059,1
1053,0
1052,6
1051,10
1050,7
1049,6
1048,7
1047,4
1046,6
1045,8
1044,5
1043,0
1042,10
1041,10
1040,10
1039,10
1038,10
1037,1
1036,4
1032,10
1031,0
1030,10
1029,0
1028,9
1027,3
1026,10
1025,2
1024,9
1023,6
1022,3
1021,0
1020,10
1019,10
1018,10
1017,10
1016,2
1015,1
1009,2
1008,8
1007,1
1006,4
1005,8
1004,8
1003,9
1002,7
1001,4
1000,7
999,3
998,0
997,10
996,10
995,10
994,10
993,3
992,2
988,10
987,3
986,10
985,5
984,6
983,4
982,9
981,4
980,4
979,0
978,0
977,1
976,10
975,10
974,10
973,10
972,10
971,1
965,1
964,7
963,4
962,5
961,10
960,7
959,4
958,2
957,0
956,0
955,0
954,0
953,10
952,10
951,10
950,0
949,1
948,4
944,10
943,1
942,10
941,2
940,1
939,2
938,5
937,0
936,1
935,0
934,1
933,0
932,10
931,10
930,10
929,10
928,0
927,2
922,5
921,7
920,10
919,9
918,10
917,6
916,8
915,8
914,2
913,0
912,0
911,0
910,10
909,10
908,10
907,10
906,0
905,0
904,1
900,9
899,10
898,10
897,7
896,8
895,6
894,7
893,8
892,0
891,1
890,0
889,0
888,10
887,10
886,10
885,0
884,2
883,6
877,10
876,10
875,8
874,8
873,9
872,8
871,10
870,6
869,0
868,0
867,2
866,10
865,10
864,10
863,2
862,0
861,2
856,10
855,2
854,6
853,5
852,6
851,3
850,6
849,8
848,0
847,0
846,0
845,0
844,10
843,10
842,10
841,0
840,0
839,3
834,0
833,10
832,8
831,2
830,8
829,6
828,9
827,5
826,9
825,0
824,0
823,2
822,10
821,10
820,10
819,10
818,0
817,0
812,10
811,6
810,9
809,5
808,6
807,7
806,6
805,2
804,0
803,0
802,2
801,10
800,10
799,10
798,10
797,0
796,0
795,0
790,0
789,0
788,1
787,0
786,2
785,2
784,2
783,0
782,0
781,0
780,0
779,10
778,10
777,10
776,10
775,10
774,0
773,0
772,1
768,8
767,6
766,6
765,3
764,2
763,8
762,5
761,2
760,0
759,0
758,0
757,10
756,10
755,10
754,10
753,7
752,0
751,4
746,1
745,4
744,5
743,0
742,7
741,3
740,9
739,1
738,4
737,1
736,1
735,0
734,5
733,10
732,10
731,10
730,0
729,1
728,0
724,10
723,2
722,5
721,10
720,4
719,5
718,8
717,2
716,1
715,2
714,0
713,10
712,10
711,10
710,0
709,1
708,3
707,0
706,3
702,2
701,9
700,6
699,10
698,10
697,5
696,7
695,3
694,3
693,0
692,1
691,1
690,4
689,10
688,10
687,0
686,1
685,0
