"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
25,,5482341534.040006,5591710216.879848,0,126,0,0,yes,1.000000
24,,28046978107.899818,28049523743.044239,0,541,0,0,yes,1.000000
23,,2348993483.112576,2419421647.157739,0,62,0,0,yes,1.000000
22,,16921536531.488951,17016078048.441261,0,374,0,0,yes,1.000000
21,,2211255901.335674,2279454195.273920,0,56,0,0,yes,1.000000
20,,4060630482.754071,4245996047.870551,0,157,0,0,yes,1.000000
19,,3572276779.011707,3572449240.775390,0,97,0,0,yes,1.000000
18,,29962095.938975,40976930.167000,0,14,0,0,yes,1.000000
17,,191115344.410160,288852209.211430,0,10,0,0,yes,1.000000
16,,26801703402.514065,28335757729.128162,0,528,0,0,yes,1.000000
15,,2378703547.671384,2483027197.887660,0,113,0,0,yes,1.000000
14,,589388305.364250,839411468.538570,0,52,0,0,yes,1.000000
13,,531788900.982630,733617457.537070,0,94,0,0,yes,1.000000
12,,541919697.265620,634573368.995590,0,71,0,0,yes,1.000000
11,,1015495584.187755,1029609857.066870,0,172,0,0,yes,1.000000
10,,551661937.579320,552207026.659130,0,85,0,0,yes,1.000000
9,,1191423147.546900,1281051503.378920,0,66,0,0,yes,1.000000
8,,1289643311.160406,1624053530.199220,0,175,0,0,yes,1.000000
7,,2171242637.422111,2254705179.349600,0,174,0,0,yes,1.000000
6,,2343689936.523930,3209831317.616198,0,166,0,0,yes,1.000000
5,,1507276552.211417,1602236796.119139,0,84,0,0,yes,1.000000
4,,537709988.218270,566362864.806170,0,55,0,0,yes,1.000000
3,,1382677638.744610,1449030465.851050,0,70,0,0,yes,1.000000
2,,961616721.645475,1034997228.669420,0,109,0,0,yes,1.000000
1,,590592147.143080,620541582.003930,0,43,0,0,yes,1.000000
