"planning_unit","number"
1792,1
1771,1
1770,0
1748,10
1747,0
1729,4
1727,1
1726,10
1725,0
1707,5
1706,2
1705,1
1704,10
1703,10
1702,10
1701,3
1700,0
1685,2
1684,0
1683,1
1682,10
1681,10
1680,10
1679,3
1678,1
1663,2
1662,3
1661,4
1660,10
1659,10
1658,10
1657,10
1656,10
1641,2
1640,5
1639,3
1638,10
1637,10
1636,10
1635,10
1634,0
1623,1
1619,9
1618,0
1617,6
1616,10
1615,10
1614,10
1613,10
1612,10
1611,0
1601,10
1600,0
1598,0
1597,0
1596,0
1595,0
1594,10
1593,10
1592,10
1591,10
1590,10
1579,4
1578,8
1577,0
1575,0
1574,4
1573,7
1572,10
1571,10
1570,10
1569,10
1568,10
1567,0
1557,0
1556,2
1554,3
1553,0
1552,3
1551,2
1550,10
1549,10
1548,10
1547,10
1546,10
1545,0
1535,0
1534,5
1533,1
1531,2
1530,4
1529,6
1528,10
1527,10
1526,10
1525,10
1524,10
1523,10
1513,1
1512,6
1510,4
1509,7
1508,6
1507,4
1506,0
1505,10
1504,10
1503,10
1502,10
1501,9
1491,0
1490,0
1489,4
1488,3
1487,4
1486,7
1485,3
1484,0
1483,10
1482,10
1481,10
1480,10
1479,10
1469,5
1468,4
1467,0
1466,2
1465,4
1464,6
1463,3
1462,0
1461,10
1460,10
1459,10
1458,10
1457,10
1447,0
1446,2
1445,0
1444,6
1443,4
1442,1
1441,0
1440,0
1439,10
1438,10
1437,10
1436,10
1435,10
1434,1
1425,4
1424,7
1423,0
1422,8
1421,10
1420,9
1419,6
1418,10
1417,10
1416,10
1415,10
1414,10
1413,10
1403,2
1402,2
1401,0
1400,8
1399,10
1398,10
1397,5
1396,5
1395,10
1394,10
1393,10
1392,10
1391,10
1390,10
1381,4
1380,8
1379,7
1378,9
1377,10
1376,10
1375,8
1374,10
1373,10
1372,10
1371,10
1370,10
1369,10
1368,1
1360,0
1359,3
1358,5
1357,8
1356,8
1355,10
1354,10
1353,8
1352,6
1351,10
1350,10
1349,10
1348,10
1347,10
1346,10
1345,0
1338,1
1337,2
1336,6
1335,2
1334,8
1333,9
1332,5
1331,5
1330,10
1329,10
1328,10
1327,10
1326,10
1325,10
1324,3
1316,1
1315,4
1314,9
1313,6
1312,5
1311,4
1310,10
1309,4
1308,5
1307,0
1306,10
1305,10
1304,10
1303,10
1302,10
1301,0
1294,1
1293,10
1292,2
1291,1
1290,1
1289,0
1288,2
1287,2
1286,0
1285,10
1284,0
1283,10
1282,10
1281,10
1280,1
1279,0
1272,1
1271,3
1270,5
1269,4
1268,7
1267,7
1266,8
1265,6
1264,8
1263,10
1262,0
1261,0
1260,10
1259,10
1258,0
1257,3
1250,0
1249,2
1248,5
1247,6
1246,10
1245,2
1244,3
1243,3
1242,10
1241,10
1240,0
1239,10
1238,10
1237,10
1236,1
1235,0
1227,5
1226,6
1225,10
1224,10
1223,7
1222,3
1221,3
1220,5
1219,10
1218,10
1217,10
1216,10
1215,10
1214,0
1213,2
1206,7
1205,0
1204,8
1203,8
1202,9
1201,3
1200,3
1199,3
1198,10
1197,10
1196,10
1195,10
1194,10
1193,10
1192,0
1191,2
1183,5
1182,3
1181,9
1180,10
1179,5
1178,3
1177,5
1176,7
1175,1
1174,10
1173,10
1172,10
1171,10
1170,0
1169,0
1164,2
1162,7
1161,2
1160,6
1159,5
1158,10
1157,0
1156,3
1155,3
1154,7
1153,10
1152,10
1151,10
1150,10
1149,10
1148,10
1147,1
1141,0
1140,0
1139,4
1138,4
1137,3
1136,8
1135,3
1134,2
1133,2
1132,6
1131,2
1130,10
1129,10
1128,10
1127,10
1126,10
1125,1
1124,0
1120,2
1118,7
1117,6
1116,4
1115,10
1114,5
1113,0
1112,4
1111,5
1110,9
1109,10
1108,10
1107,10
1106,10
1105,10
1104,10
1103,1
1097,0
1096,0
1095,10
1094,0
1093,1
1092,0
1091,0
1090,0
1089,0
1088,0
1087,10
1086,10
1085,10
1084,10
1083,10
1082,10
1081,0
1080,1
1076,10
1074,10
1073,3
1072,3
1071,2
1070,7
1069,2
1068,3
1067,4
1066,7
1065,10
1064,10
1063,10
1062,10
1061,10
1060,10
1059,0
1053,0
1052,5
1051,10
1050,8
1049,5
1048,7
1047,7
1046,7
1045,6
1044,5
1043,1
1042,10
1041,10
1040,10
1039,10
1038,10
1037,3
1036,3
1032,10
1031,1
1030,10
1029,0
1028,9
1027,5
1026,7
1025,3
1024,4
1023,6
1022,4
1021,0
1020,10
1019,10
1018,10
1017,10
1016,1
1015,0
1009,1
1008,5
1007,3
1006,3
1005,7
1004,9
1003,8
1002,9
1001,2
1000,6
999,1
998,0
997,10
996,10
995,10
994,10
993,1
992,3
988,10
987,1
986,10
985,5
984,6
983,3
982,10
981,3
980,2
979,1
978,3
977,0
976,10
975,10
974,10
973,10
972,10
971,1
965,3
964,5
963,9
962,8
961,7
960,10
959,3
958,4
957,0
956,0
955,0
954,0
953,10
952,10
951,10
950,0
949,0
948,4
944,10
943,0
942,10
941,3
940,2
939,1
938,4
937,0
936,0
935,0
934,0
933,0
932,10
931,10
930,10
929,10
928,0
927,5
922,5
921,6
920,10
919,8
918,9
917,5
916,8
915,5
914,5
913,1
912,0
911,0
910,10
909,10
908,10
907,10
906,0
905,1
904,2
900,7
899,10
898,9
897,6
896,7
895,7
894,7
893,6
892,0
891,0
890,0
889,0
888,10
887,10
886,10
885,0
884,1
883,4
877,10
876,10
875,6
874,10
873,8
872,8
871,9
870,4
869,0
868,0
867,2
866,10
865,10
864,10
863,1
862,1
861,5
856,10
855,2
854,7
853,6
852,6
851,2
850,8
849,9
848,0
847,0
846,0
845,0
844,10
843,10
842,10
841,0
840,0
839,1
834,0
833,10
832,9
831,6
830,9
829,4
828,9
827,6
826,7
825,0
824,0
823,3
822,10
821,10
820,10
819,10
818,0
817,0
812,10
811,5
810,5
809,7
808,5
807,9
806,6
805,4
804,0
803,0
802,1
801,10
800,10
799,10
798,10
797,0
796,0
795,0
790,0
789,0
788,0
787,2
786,0
785,1
784,1
783,1
782,0
781,0
780,0
779,10
778,10
777,10
776,10
775,10
774,0
773,0
772,0
768,9
767,5
766,5
765,2
764,3
763,9
762,4
761,7
760,0
759,0
758,0
757,10
756,10
755,10
754,10
753,5
752,0
751,3
746,1
745,3
744,6
743,0
742,6
741,2
740,8
739,2
738,5
737,0
736,0
735,0
734,1
733,10
732,10
731,10
730,0
729,1
728,1
724,8
723,6
722,7
721,10
720,7
719,4
718,1
717,2
716,0
715,3
714,1
713,10
712,10
711,10
710,0
709,0
708,2
707,0
706,4
702,3
701,9
700,9
699,10
698,10
697,8
696,4
695,2
694,5
693,0
692,1
691,0
690,6
689,10
688,10
687,1
686,3
685,0
684,1
683,1
680,9
679,5
678,3
677,10
676,3
675,2
674,4
673,2
672,5
671,0
670,5
669,0
668,10
667,10
666,1
665,0
664,0
663,0
662,3
658,0
657,8
656,5
655,3
654,10
653,5
652,3
651,4
650,3
649,9
648,4
647,3
646,7
645,10
644,10
643,2
642,10
641,0
640,0
639,3
636,1
635,0
634,0
633,0
632,0
631,0
630,0
629,0
628,0
627,0
626,0
625,0
624,10
623,10
622,0
621,10
620,0
619,0
618,0
617,5
614,5
