"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
25,,5482341534.040006,5561020085.136209,0,124,0,0,yes,1.000000
24,,28046978107.899818,28046964621.112602,0,547,0,0,no,1.000000
23,,2348993483.112576,2454522354.486351,0,63,0,0,yes,1.000000
22,,16921536531.488951,17137496516.538420,0,377,0,0,yes,1.000000
21,,2211255901.335674,2339770648.469718,0,60,0,0,yes,1.000000
20,,4060630482.754071,4070569335.770928,0,165,0,0,yes,1.000000
19,,3572276779.011707,3606810829.577129,0,101,0,0,yes,1.000000
18,,29962095.938975,42693101.896980,0,14,0,0,yes,1.000000
17,,191115344.410160,345839114.313970,0,11,0,0,yes,1.000000
16,,26801703402.514065,28655283422.674583,0,535,0,0,yes,1.000000
15,,2378703547.671384,2650455771.460439,0,114,0,0,yes,1.000000
14,,589388305.364250,743914385.209470,0,49,0,0,yes,1.000000
13,,531788900.982630,713789478.024870,0,92,0,0,yes,1.000000
12,,541919697.265620,625893296.996560,0,68,0,0,yes,1.000000
11,,1015495584.187755,1051255990.548320,0,173,0,0,yes,1.000000
10,,551661937.579320,554959763.519490,0,84,0,0,yes,1.000000
9,,1191423147.546900,1203495643.566910,0,62,0,0,yes,1.000000
8,,1289643311.160406,1649075804.546371,0,174,0,0,yes,1.000000
7,,2171242637.422111,2172621655.795410,0,172,0,0,yes,1.000000
6,,2343689936.523930,3253804478.494617,0,167,0,0,yes,1.000000
5,,1507276552.211417,1586845383.307600,0,84,0,0,yes,1.000000
4,,537709988.218270,547611968.749520,0,56,0,0,yes,1.000000
3,,1382677638.744610,1469229390.508290,0,70,0,0,yes,1.000000
2,,961616721.645475,1058920313.366670,0,111,0,0,yes,1.000000
1,,590592147.143080,647895594.561060,0,50,0,0,yes,1.000000
